title,description,later-coding,opinion,coding,publishedAt
Taylor Swift's Thanksgiving plans on hold after Brazil trials,Taylor Swift's Thanksgiving plans are up in the air after a fan died during a concert in Brazil and one of the dates was pushed back due to the extreme heat.,Controversy,Negative,,2023-11-21 00:43:27+00:00
Taylor Swift Pulled Out Her Signature Dating Move With Travis Kelce,"When Taylor Swift and Travis Kelce began seeing each other, the singer did what's being referred to as her signature dating move.",Love Life,Neutral,Love Life,2023-11-21 00:55:00+00:00
Taylor Swift's parents skip Chiefs vs. Eagles game as singer remains in Brazil,Taylor Swift and Travis Kelce's parents skipped attending the Eagles versus the Chiefs at Arrowhead Stadium during Monday Night Football despite the singer's absence.,Love Life,Neutral,,2023-11-21 01:05:58+00:00
"Chiefs' Travis Kelce gives insight into relationship with Taylor Swift, calls her 'hilarious' and a 'genius'",Kelce said he and Taylor both value family,Love Life,Neutral,,2023-11-21 01:36:04+00:00
Senate subcommittee issues subpoenas over Taylor Swift ticket sales debacle,"A Senate subcommittee issued a subpoena Monday to Live Nation and its Ticketmaster subsidiary, as part of an ongoing investigation into ticket prices and fees following last year's Taylor Swift concert sales debacle.",Controversy,Negative,Mention in Politics,2023-11-21 01:49:27+00:00
Father of Taylor Swift fan who died at concert speaks out: 'I've lost my only daughter!',The father of a Taylor Swift fan who died at her concert is seeking answers from promoters as he speaks out about the loss of his only daughter.,Controversy,Negative,,2023-11-21 02:07:05+00:00
"Biden, 81, Mixes Up Taylor Swift and 'Britney' at White House Thanksgiving Event","Biden's birthday at the White House, mistaking Taylor Swift for Britney. White House defends his age, emphasizing experience and accomplishments",Ambiguous,Neutral,Mention in Politics,2023-11-21 02:31:29+00:00
Taylor Swift's Brazil tour marred by deaths and a dangerous heat wave,"The deaths of two people, muggings and a dangerous heat wave left legions of Taylor Swift's Brazilian fans angry and disappointed in the pop superstara??s Eras Tour.",Controversy,Negative,,2023-11-21 02:36:00+00:00
Travis Kelce Reveals His Favorite Taylor Swift Album in New Interview,Travis Kelce opened up about his romance with Taylor Swift and even shared what his favorite era of hers is during a new interview.,Love Life,Neutral,,2023-11-21 02:37:28+00:00
"Cara Delevingne Says Taylor Swift-Travis Kelce Romance Is ""Different""",Cara Delevingne shared her true thoughts on BFF Taylor Swift's budding romance with Travis Kelce in an exclusive interview with E! News. Find out how she feels about their love story.,Love Life,Neutral,Love Life,2023-11-21 02:51:00+00:00
Taylor Swift and Travis Kelce Relationship Timeline: Full Guide,Obsessed with Taylor Swift and Travis Kelce? Same. Here's a full breakdown of their relationship timeline.,Love Life,Neutral,,2023-11-21 03:00:48+00:00
Biden Misdirects Taylor Swift Shoutout,"Despite her near-total name recognition, Taylor Swift was confused for Britney Spears at the White House on Monday. The slip came when President Biden made a pop culture reference...",Ambiguous,Neutral,,2023-11-21 03:26:14+00:00
Taylor Swift pulls 'Barbie' move after breaking heel during concert,"Taylor Swift pulled a real-life ""Barbie"" move onstage when her heel broke mid-performance in Rio de Janeiro, Brazil.","Career Achievements, Challenges, and Reflections",Neutral,Tour,2023-11-21 04:02:08+00:00
Watch: Taylor Swift helps dehydrated fans after she finds out the audience was not allowed to bring in water,It became evident that the stadium had not adequately prepared for the hydration needs of thousands of fans gathered there.,Controversy,Positive,,2023-11-21 04:14:18+00:00
"Taylor Swift's romance with Travis Kelce is 'very different,' says Cara Delevingne","Cara Delevingne revealed she is ""so happy"" for her pal Taylor Swift as she moves forward with her new romance with NFL star Travis Kelce.",Love Life,Neutral,,2023-11-21 04:47:08+00:00
Why Taylor Swift Is Missing the Chiefs vs. Eagles Game,"After rescheduling a concert in Rio de Janeiro, Taylor Swift couldn't fly back to the U.S. to watch Travis Kelce's Kansas City Chiefs game against the Philadelphia Eagles on Nov. 20.",Love Life,Neutral,Love Life,2023-11-21 05:00:00+00:00
Here's the Exciting Plans that Taylor Swift and Travis Kelce Have in Store for Thanksgiving,The pair is mulling over the idea of throwing a lavish Thanksgiving bash at Travis Kelce's stunning million-dollar mansion in Kansas City.,Love Life,Neutral,,2023-11-21 06:52:01+00:00
Travis Kelce's mom Donna regrets initial response to awkward Taylor Swift question,Donna Kelce still feels regret over her answer when asked about her son??Travis Kelcea??s relationship with??Taylor Swift during an interview last month.,Love Life,Neutral,,2023-11-21 07:58:00+00:00
Harry Jowsey Eliminated,The 'Dancing With the Stars' semi-finalists were revealed after Taylor Swift night.,Irrelevant,,,2023-11-22 00:02:03+00:00
Dad of Taylor Swift fan who died at concert says 'someone will be punished' over daughter's death,The father of Ana Clara Benevides wants someone to be a??punisheda?? if it is proven that a??negligencea?? played a part in her death at Taylor Swift's concert amid allegations she was forbidden from taking water into the venue.,Controversy,Negative,Controversy,2023-11-22 02:07:06+00:00
Drake & Taylor Swift Billboard Music Awards Tie: Pop Shop Podcast,"On the new Billboard Pop Shop Podcast, Katie & Keith are reviewing this year's Billboard Music Awards and 2023 year-end chart-toppers.","Career Achievements, Challenges, and Reflections",Positive,,2023-11-22 02:43:37+00:00
Harry Jowsey Eliminated on a??DWTSa??: Taylor Swift Night Recap,Harry Jowsey was eliminated during Taylor Swift Night on 'DWTS.',Irrelevant,,,2023-11-22 03:01:55+00:00
"During the Thanksgiving Turkey Pardon, Biden Mixes up Taylor Swift With Britney Spears","On his birthday, when granting amnesty to a pair of birds at the White House, the president confused two prominent singers of the industry.",Ambiguous,Neutral,Mention in Politics,2023-11-22 04:23:55+00:00
DWTS' Tribute to Taylor Swift Deserves a Mirrorball Trophy,"It was Taylor Swift night on Dancing With the Stars, with contestants Ariana Madix, Jason Mraz, Alyson Hannigan, Harry Jowsey, Charity Lawson and Xochitl Gomez shaking it off in the ballroom.","Career Achievements, Challenges, and Reflections",Neutral,,2023-11-22 09:00:00+00:00
Joe Biden mistakenly refers to Britney Spears instead of Taylor Swift at Thanksgiving event,The US president compares the challenge of attending the turkey pardoning event to securing tickets for a high-profile concert.,Ambiguous,Neutral,Mention in Poltics,2023-11-22 11:22:12+00:00
Save 25% off sitewide,"The Reformation Black Friday sale has arrived, offering 25% off sitewide. Shop our favorite deals, including styles spotted on celebrities like Taylor Swift and Selena Gomez.","Cultural, Social and Commercial Impact",Neutral,Society impact,2023-11-22 12:00:00+00:00
Taylor Swift makes surprise video appearance for 'DWTS' Eras-themed night,"Taylor Swift surprised ""Dancing With the Stars"" viewers with a video message to celebrate the ABC show's Eras-themed night on Tuesday.","Career Achievements, Challenges, and Reflections",Positive,Surprise Appearance,2023-11-22 12:10:41+00:00
Taylor Swift fan Ana Clara Benevides's mom emotional over fundraiser to bring back daughter's body,"Ana Clara Benevides, 23, died after becoming ill at Swift's Friday concert in Rio.",Controversy,Negative,,2023-11-22 13:51:17+00:00
Jimmy Kimmel on Marjorie Taylor Greenea??s new book: a??First book shea??s ever written or reada??,"Late-night hosts discuss Greenea??s new book, Bidena??s mix-up of Taylor Swift and Britney Spears, and more GOP conspiracies about January 6.",Ambiguous,Neutral,,2023-11-22 15:34:21+00:00
"NFL Commissioner Roger Goodell opens up about league's growing popularity, Taylor Swift's impact","NFL Commissioner Roger Goodell spoke exclusively with ""CBS Mornings"" ahead of a busy NFL holiday lineup.","Cultural, Social and Commercial Impact",Positive,,2023-11-22 15:34:30+00:00
Travis and Jason Kelce Thank Taylor Swift & Fans For This Reason,"Travis and Jason Kelce gave a shoutout to Taylor Swift and the Swifties after their new holiday song a??Fairytale of Philadelphia"" topped the charts during its first week.",Love Life,Positive,,2023-11-22 15:59:58+00:00
Taylor Swifta??s Reported Thanksgiving Plans Revealed Amid Romance,Taylor Swift's reported Thanksgiving plans are being revealed amid her romance with Travis Kelce. Read more about where she'll be headed!,Love Life,Neutral,,2023-11-22 16:10:52+00:00
Travis Kelce revolt over Taylor Swift romance could be coming: Stugotz,"Jon ""Stugotz"" Weiner speculated Tuesday that Chiefs fans could potentially turn on Travis Kelce should Kansas City's 7-3 season spiral.",Love Life,Negative,Love Life,2023-11-22 16:13:05+00:00
"Julianne Hough Repped Taylor Swift Wearing One Of Her Most Iconic Outfits, And DWTS Fans Have Thoughts","Julianne Hough honored Taylor Swift on Dancing With the Stars by wearing one of her iconic outfits, and fans have thoughts.","Cultural, Social and Commercial Impact",Neutral,,2023-11-22 16:19:27+00:00
"Harry Jowsey, Rylee Arnold reflect on a??Dancing With the Starsa?? bond and a??bittersweeta?? elimination",a??Dancing With the Starsa?? duo Harry Jowsey and Rylee Arnold reacted to their elimination during Taylor Swift Night and the special connection they formed in rehearsals while speaking to Page Six.,Irrelevant,,,2023-11-22 16:49:16+00:00
Travis Kelce reveals Thanksgiving plans as Taylor Swift remains in Brazil for holiday,Travis Kelce has revealed what hea??s doing for Thanksgiving now that girlfriend Taylor Swift is staying in Brazil to relax before her next Eras Tour show.,Love Life,Neutral,,2023-11-22 17:28:37+00:00
NFL Commissioner Roger Goodell Says Taylor Swift Is a??Great For The Leaguea??,"Taylor Swift is good for the NFL. And that comes from someone who should know. NFL Commissioner Roger Goodell appeared on CBS Mornings today to talk about all things football heading into the Thanksgiving weekend, and the subject inevitably turned to Swift and her high-profile (if sti...","Cultural, Social and Commercial Impact",Positive,,2023-11-22 17:29:08+00:00
Travis Kelcea??s a??Hallariousa?? Old Tweets Were His a??Diarya??,Travis Kelce has described his endearing old tweets as his a??diary.a?? So we sorted his posts from the vault as Taylor Swift diaries (a.k.a. her albums and eras).,Irrelevant,,,2023-11-22 17:32:17+00:00
"Soccer clashes, Taylor Swift fan death tarnish Rio de Janeiro ahead of G20",Police swinging batons at panicking soccer fans. Children weeping in their mothers' arms between the stadium's stands. A man clutching his head as blood streamed down his face.,Controversy,Negative,Society Impact ,2023-11-23 01:09:58+00:00
Jason Kelcea??s Wife Kylie Sets Record Straight on Taylor Swift Comment,Jason Kelcea??s wife Kylie has a message in a bottle for critics who are reading too much into her recent comments about the attention Taylor Swift and Travis Kelce's romance has brought on her family.,Controversy,Neutral,,2023-11-23 02:34:00+00:00
Travis Kelce Reveals If He's Having Thanksgiving With Taylor Swift,NFL star Travis Kelce shared whether he plans to spend Thanksgiving with Taylor Swift amid their burning red romance.,Love Life,Neutral,Love Life,2023-11-23 04:38:00+00:00
Travis Kelce Opens up About Retirement Plans Amid Romance With Taylor Swift,Travis Kelce admitted he thinks about retirement constantly. The Kansas City Chiefs tight end said chronic pain from football injuries weighs on him.,Irrelevant,,,2023-11-23 06:01:20+00:00
Taylor Swift resale tickets: Ticketek Marketplace to open for Australian The Eras tour,Herea??s everything fans need to know.,"Cultural, Social and Commercial Impact",Neutral,Tour,2023-11-23 06:18:00+00:00
Must the show go on? Music industrya??s reckoning with the climate crisis,A fana??s death at a Taylor Swift concert in Brazil throws into stark relief the dangers of live shows as the planet cooks,Controversy,Negative,,2023-11-23 10:00:03+00:00
Taylor Swift and Travis Kelce: NFL Commissioner Roger Goodell a??welcomesa?? attention surrounding pop star and tight end,The most famous relationship in the world right now has the stamp of approval from the National Football Leaguea??s (NFL) commissioner.,Love Life,Positive,Love Life,2023-11-23 11:13:43+00:00
Travis Kelce says hea??ll spend Thanksgiving eating KFC without Taylor Swift,Spending Thanksgiving dinner together doesna??t appear to be in the cards for it-couple Travis Kelce and Taylor Swift this year.,Love Life,Neutral,,2023-11-23 13:00:30+00:00
Brazilian officials investigating company behind Taylor Swift shows in Rio de Janeiro after fan's death,Police in Rio de Janeiro said an investigation has been launched into Time4Fun a?? the Brazilian company that organized Taylor Swifta??s shows in the city a?? days after a fan died at the a??Eras Toura?? during an extreme heat wave.,Controversy,Negative,,2023-11-23 13:01:45+00:00
"Travis Kelce's mom, Donna, shares family's Thanksgiving plans","Travis Kelce's mom, Donna Kelce, gave a glimpse into her family's 2023 Thanksgiving plans as Taylor Swift remains in Brazil for the hoiday.",Love Life,Neutral,Love Life,2023-11-23 13:12:00+00:00
Roger Goodell thinks 'it's great' Taylor Swift brings 'attention' to NFL with Travis Kelce romance,NFL commissioner Roger Goodell is thrilled that more people are tuning in to the league's games because of Taylor Swift and Travis Kelce's budding romance.,Love Life,Positive,,2023-11-23 14:09:43+00:00
Organizers of Taylor Swifta??s Rio shows say they could have taken a??alternative actionsa?? after fan dies amid extreme heat,The conditions led the federal government to order T4F to ensure water access at all of Swifta??s concerts in Brazil and allow water bottles to be brought into all concerts,Controversy,Negative,Controversy,2023-11-23 14:30:53+00:00
"Travis Kelce's Thanksgiving plans with KFC, not Taylor Swift",(CNN) a?? Spending Thanksgiving dinner together doesna??t appear to be in the cards for it-couple Travis Kelce and Taylor Swift this year.,Love Life,Neutral,,2023-11-23 17:21:31+00:00
Is Taylor Swift responsible for safety at her concert?,"Culture journalists Nicole Froio and Niko Stratis unpack how fans are feeling about their safety at shows, and how unprepared we are to meet the far-reaching impacts of climate change.",Controversy,Negative,Controversy,2023-11-23 20:53:23+00:00
Taylor Swift has no a??Starbucks loversa??,"If scientists can figure out itching, surely they can tell us why we hear a??Kicking the Dancing Queena?? and a??Ia??m farting carrots.a??",Irrelevant,Neutral,,2023-11-23 22:34:00+00:00
Organisers of Taylor Swift's Rio shows say they could have taken 'alternative actions',"Organisers of the Brazilian leg of Taylor Swift's ""The Eras Tour"" acknowledged on Thursday they could have taken more measures to help fans cope with the extreme heat they faced last week in Rio de Janeiro.",Controversy,Negative,,2023-11-24 00:59:14+00:00
Rio police investigate Taylor Swift concert organizers after fan's death,Rio police investigate Taylor Swift concert organizers after fan's death,Controversy,Negative,Controversy,2023-11-24 05:00:00+00:00
a??Criticism doesna??t keep me up at nighta??: superproducer Jack Antonoff on his haters - and Taylor Swifta??s greatness,"From Lana Del Rey to the 1975, he has defined todaya??s pop a?? and some say homogenised it. As his band Bleachers return, he discusses grief, graft and why sincerity matters more than ever",Irrelevant,,,2023-11-24 05:00:11+00:00
Simone Biles celebrates husband Jonathan Owensa?? first NFL touchdown in Green Bay Packers win,"Take a back seat, Taylor Swift and Travis Kelce. Therea??s another power couple in the NFL.",Irrelevant,,Love Life,2023-11-24 12:24:20+00:00
Jason Kelcea??s Wife Kylie Addresses Taylor Swift Feud Rumors in Video,"Jason Kelcea??s wife, Kylie Kelce, clarified a comment she made, which fueled rumors that she was feuding with Taylor Swift. a??Youa??re reaching,a?? she said.",Controversy,Neutral,,2023-11-24 15:01:30+00:00
Is Taylor Swift in Deadpool 3? Ryan Reynolds has his say,Deadpool 3 star Ryan Reynolds shares cryptic reaction to Taylor Swift cameo rumors,"Career Achievements, Challenges, and Reflections",Neutral,Appearance,2023-11-24 15:33:34+00:00
Ticket prices to see Taylor Swift in Brazil are dropping,"We found that last-minute, day-of tickets to Taylor Swift's 'Eras Tour' at Sao Paulo, Brazil's Allianz Parque with special guest Sabrina Carpenter on Nov. 24-26 are dropping. Get them now.","Career Achievements, Challenges, and Reflections",Neutral,,2023-11-24 15:36:52+00:00
How Travis Kelce spent Thanksgiving without Taylor Swift,"Travis Kelce was spotted driving by himself on Thanksgiving while his girlfriend, Taylor Swift, remained in Brazil on her Eras Tour.",Love Life,Neutral,Love Life,2023-11-24 16:20:45+00:00
"Boots, jackets, more deals","Shop the best Free People Black Friday deals of 2023, including styles inspired by Taylor Swift. Deals include boots, bomber jackets, wedges and sweaters.","Cultural, Social and Commercial Impact",Neutral,,2023-11-24 16:25:42+00:00
Rio de Janeiro police investigate Taylor Swift concert organizers after fana??s death,T4F said the company and its representatives were cooperating with Brazilian authorities and available for any clarifications,Controversy,Negative,Controversy,2023-11-24 18:40:28+00:00
Taylor Swift's handling of fan tragedies earns her praise,Taylor Swift's body is still sobbing in the pain of two Swifties who lost their lives,Controversy,Positive,,2023-11-24 19:00:00+00:00
Rio police investigate Taylor Swift concert organizers after fan's death,"Rio de Janeiro's police said on Friday they have opened an investigation into the organizers of the Brazilian leg of Taylor Swift's ""The Eras Tour"" for the death of a 23-year-old fan who fell ill at the show last week.",Controversy,Negative,,2023-11-24 20:05:43+00:00
15 Taylor Swift-approved Black Friday deals to shop in 2023,"While Black Friday sadly isn't delivering deals on Eras Tour tickets (if only!), Taylor Swift fans can save big on the superstar's fashion and beauty favorites for the next few days.","Cultural, Social and Commercial Impact",Neutral,Society Impact,2023-11-24 19:54:36+00:00
Fan Sells Taylor Swift's Broken Heel to Raise Money,A fan is selling Taylor Swift's broken Christian Louboutin heel that he caught during her The Eras Tour to fund his cousin's cancer treatment.,"Cultural, Social and Commercial Impact",Positive,,2023-11-24 22:03:36+00:00
Taylor Swift's iPhone case will never go out of style - and it's 20% off for Black Friday,"Taylor Swift's iPhone case is on sale for Black Friday, and it's the perfect gift for the Swiftie in your life.","Cultural, Social and Commercial Impact",Positive,Society Impact,2023-11-24 23:36:00+00:00
This Philadelphia Radio Station Banned Taylor Swifta??s Music Ahead of Eagles vs. Chiefs Game,"""Q102 is punting Taylor Swift from the radio station for the entire weekend because while Q102 loves Taylor Swift, we can't get enough of her.""","Cultural, Social and Commercial Impact",Neutral,,2023-11-25 03:15:01+00:00
Reuters Entertainment News Summary,"Following is a summary of current entertainment news briefs. Organisers of Taylor Swift's Rio shows say they could have taken 'alternative actions' Organisers of the Brazilian leg of Taylor Swift's ""The Eras Tour"" acknowledged on Thursday they could have taken more measures to help fans cope with the extreme heat they faced last week in Rio de Janeiro.",Controversy,Neutral,Controversy,2023-11-25 04:56:05+00:00
Entertainment News Roundup: Actor Jamie Foxx accused of sexual abuse in New York lawsuit; Rio police investigate Taylor Swift concert organizers after fan's death and more,"Following is a summary of current entertainment news briefs. Organisers of Taylor Swift's Rio shows say they could have taken 'alternative actions' Organisers of the Brazilian leg of Taylor Swift's ""The Eras Tour"" acknowledged on Thursday they could have taken more measures to help fans cope with the extreme heat they faced last week in Rio de Janeiro.",Controversy,Neutral,,2023-11-25 04:56:05+00:00
"Taylor Swift in Indian theatres: Swifties dancing is a problem, even as Salman Khan fans burst crackers","The concert movie became more than a cinematic experience; it was a journey of self-discovery, community building, and the unveiling of societal double standards","Career Achievements, Challenges, and Reflections",Neutral,Society Impact,2023-11-25 05:30:21+00:00
"Entertainment News Roundup: Chinese court rejects Canadian pop star Kris Wu's appeal; BRIT Awards double nominees for gender-Neutral categories, add R&B prize and more","Following is a summary of current entertainment news briefs. Organisers of Taylor Swift's Rio shows say they could have taken 'alternative actions' Organisers of the Brazilian leg of Taylor Swift's ""The Eras Tour"" acknowledged on Thursday they could have taken more measures to help fans cope with the extreme heat they faced last week in Rio de Janeiro.",Controversy,Neutral,Controversy,2023-11-25 13:00:29+00:00
Taylor Swift and Travis Kelce appear to be very much in love. Some are cynical,The internet is nothing if not a place for debate and conspiracy theories.,Love Life,Neutral,Love Life,2023-11-25 16:04:50+00:00
Billy Joel Opens Up About Taking Daughters to Taylor Swifta??s Eras Tour,"Billy Joel says he scored ""very cool dad"" points after taking his two daughters to see Taylor Swift's Eras Tour in Tampa, Fla.","Cultural, Social and Commercial Impact",Positive,Society Impact,2023-11-25 20:54:28+00:00
Taylor Swift doesn't have a style identity despite Vogue intervention - but it's for an important reason to do with fans,SHE might be the biggest pop star in the world with an estimated worth of over ?￡1billion - but catch her on the street and she looks just like any ol,"Cultural, Social and Commercial Impact",Neutral,,2023-11-26 08:08:33+00:00
Taylor Swift Appears Choked Up During Performance After Fan's Death,Taylor Swift put on an emotional display on Sunday night as she appeared to dedicate one of her songs to a late fan.,Controversy,Negative,Controversy,2023-11-26 09:44:23+00:00
Po Taylor Swift svojo koncertni film izdala tudi Beyonce,"Beyonce and Taylor Swift are now on their way to the Renaissance scene. Za razliko od Swiftove sicer njen jenjen film ne vsebuje zgolj posnetkov iz concerta,","Career Achievements, Challenges, and Reflections",Neutral,,2023-11-26 16:26:45+00:00
Taylor Swift teases 'big surprise' for Swifties before birthday,Taylor Swift left the internet into frenzy as the pop star made delightful announcement on social media,"Career Achievements, Challenges, and Reflections",Positive,Society Impact,2023-11-26 19:00:00+00:00
Family of Taylor Swift fan who died attends singer's third Eras Tour show in S?￡o Paolo,"The family of Ana Clara Benevides, a young woman who died at Taylor Swift's Nov. 17 show in Rio de Janeiro, was spotted in attendance at the singer's final show in S?￡o Paulo, Brazil.",Controversy,Negative,,2023-11-27 00:19:53+00:00
"MS Dhoni, Taylor Swift Come Together to Sing 'Channa Mereya'? AI-generated Song Goes Viral","AI version of 'Channa Mereya' features voices of MS Dhoni, Taylor Swift, Dua Lipa, B Praak and many more.",Irrelevant,Positive,,2023-11-27 05:03:36+00:00
All of Taylor Swift's Eras Tour Surprise Songs So Far,"Every surprise song Taylor Swift has played on her Eras Tour, updated after each show.","Career Achievements, Challenges, and Reflections",Positive,Tour,2023-11-27 06:20:00+00:00
"Taylor Swift's 'Eras' Film to Get Streaming Release, With Extra Songs","Taylor Swift's 'Eras Tour' movie will be released for home viewing next month, with three songs that were left out of the theatrical version.","Career Achievements, Challenges, and Reflections",Positive,,2023-11-27 10:45:18+00:00
Taylor Swift Poses With Family of Fan Who Died at Rio De Janeiro Show,"Taylor Swift posed for a picture backstage on Sunday (Nov. 26) with the family of Ana Clara Benevides Machado, the 23-fan who died at her Rio show.",Controversy,Negative,Controversy,2023-11-27 13:05:37+00:00
Taylor Swift Celebrating Bday With Expanded Eras Tour Movie On-Demand,Taylor Swift will celebrate her 34th birthday next month by offering her record-breaking Eras Tour movie on-demand.,"Career Achievements, Challenges, and Reflections",Positive,,2023-11-27 13:51:39+00:00
Soon You Can Watch Taylor Swift's Eras Tour Film at Home,"Starting next month, you'll be able to see Swift in concert from the comfort of your couch.","Career Achievements, Challenges, and Reflections",Positive,Tour,2023-11-27 15:10:12+00:00
"The Taylor Swift movie is coming to streaming in time for Christmas, and there's a bonus present for fans too","Taylor Swift fans are gearing up to watch the Eras Tour movie non-stop over Christmas, as the pop singer announcing streaming release date","Career Achievements, Challenges, and Reflections",Positive,,2023-11-27 17:28:19+00:00
